Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
Fullmetal Alchemist: Brotherhood: Part 3 // 鋼の錬金術師 Fullmetal Alchemist: パート3,No,,"4,700,000",5:19,"900,000"
Fullmetal Alchemist: Brotherhood: Part 4 // 鋼の錬金術師 Fullmetal Alchemist: パート4,No,,"4,300,000",5:19,"800,000"
Fullmetal Alchemist: Brotherhood: Part 5 // 鋼の錬金術師 Fullmetal Alchemist: パート5,No,,"3,800,000",4:53,"800,000"
,,,,,
Gabby's Dollhouse: Season 1,Yes,2021-01-05,"61,900,000",4:02,"15,300,000"
Gabby's Dollhouse: Season 2,Yes,2021-08-10,"35,300,000",3:14,"10,900,000"
Gabby's Dollhouse: Season 3,Yes,2021-10-19,"26,200,000",2:50,"9,200,000"
Gabby's Dollhouse: Season 4,Yes,2022-02-01,"26,100,000",3:14,"8,100,000"
Gabby's Dollhouse: Season 5,Yes,2022-07-25,"17,900,000",2:26,"7,400,000"
Gabby's Dollhouse: Season 6,Yes,2022-11-01,"17,100,000",2:26,"7,000,000"
Gabby's Dollhouse: Season 7,Yes,2023-03-20,"15,900,000",2:26,"6,500,000"
Gabby's Dollhouse: Season 8,Yes,2023-08-07,"18,400,000",2:50,"6,500,000"
Gabby's Dollhouse: Season 9,Yes,2024-03-25,"14,900,000",2:26,"6,100,000"
Gabby's Dollhouse: Season 10,Yes,2024-08-05,"26,600,000",2:26,"10,900,000"
Gabby's Dollhouse: Season 11,Yes,2025-02-17,"49,800,000",2:26,"20,500,000"
,,,,,
Galileo: Season 1 // ガリレオ: シーズン1,No,,"7,800,000",7:15,"1,100,000"
Galileo: Season 2 // ガリレオ: シーズン2,No,,"7,900,000",11:23,"700,000"
,,,,,
Galinha Pintadinha Mini: Season 1,No,,"6,300,000",5:16,"1,200,000"
Galinha Pintadinha Mini: Season 2,No,,"6,500,000",5:12,"1,300,000"
,,,,,
Ganglands: Season 1 // Braqueurs : La série: Saison 1,Yes,2021-09-24,"5,600,000",4:38,"1,200,000"
Ganglands: Season 2 // Braqueurs : La série: Saison 2,Yes,2023-02-17,"3,800,000",4:36,"800,000"
,,,,,
Gangs of London: Season 1,No,,"16,600,000",*,"1,800,000"
Gangs of London: Season 2,No,,"10,200,000",7:20,"1,400,000"
,,,,,
Get Organized with The Home Edit: Season 1,No,2020-09-09,"800,000",5:38,"100,000"
Get Organized with The Home Edit: Season 2,No,2022-04-01,"1,100,000",5:40,"200,000"
,,,,,
Ghost in the Shell: SAC_2045: Season 1 // 攻殻機動隊 SAC_2045: シーズン1,Yes,2020-04-23,"500,000",5:01,"100,000"
Ghost in the Shell: SAC_2045: Season 2 // 攻殻機動隊 SAC_2045: シーズン 2,Yes,2022-05-23,"400,000",5:08,"100,000"
,,,,,
Ghosts (2021): Season 1,No,,"82,000,000",6:29,"12,600,000"
Ghosts (2021): Season 2,No,,"55,800,000",7:51,"7,100,000"
,,,,,
Gigantosaurus: Season 1,No,,"4,700,000",10:53,"400,000"
Gigantosaurus: Season 2,No,,"6,600,000",10:13,"600,000"
,,,,,
Gilmore Girls: Season 1,Yes,,"75,800,000",15:14,"5,000,000"
Gilmore Girls: Season 2,Yes,,"71,900,000",16:03,"4,500,000"
Gilmore Girls: Season 3,Yes,,"69,300,000",15:54,"4,400,000"
Gilmore Girls: Season 4,Yes,,"68,900,000",16:03,"4,300,000"
Gilmore Girls: Season 5,Yes,,"69,000,000",16:00,"4,300,000"
Gilmore Girls: Season 6,Yes,,"63,300,000",15:56,"4,000,000"
Gilmore Girls: Season 7,Yes,,"56,400,000",15:28,"3,600,000"
,,,,,
Gin Tama: Season 1 // 銀魂: 第1期 1年目,No,,"2,000,000",*,"100,000"
Gin Tama: Season 2 // 銀魂: 第1期 2年目,No,,"1,600,000",20:33,"100,000"
Gin Tama: Season 3 // 銀魂: 第1期 3年目,No,,"1,400,000",20:58,"100,000"
Gin Tama: Season 4 // 銀魂: 第1期 4年目,No,,"1,300,000",20:40,"100,000"
Gin Tama: Season 5 // 銀魂: 第2期,No,,"1,400,000",20:20,"100,000"
Gin Tama: Season 6 // 銀魂: 第2期延長戦,No,,"300,000",5:15,"100,000"
Gin Tama: Season 7 // 銀魂: 第3期,No,,"1,300,000",20:33,"100,000"
,,,,,
Ginny & Georgia: Season 1,Yes,2021-02-24,"181,000,000",9:08,"19,800,000"
Ginny & Georgia: Season 2,Yes,2023-01-05,"167,100,000",9:47,"17,100,000"
Ginny & Georgia: Season 3,Yes,2025-06-05,"508,200,000",10:34,"48,100,000"
,,,,,
Girl from Nowhere: Season 1 // เด็กใหม่: ซีซั่น 1,Yes,2018-10-31,"10,800,000",9:02,"1,200,000"
Girl from Nowhere: Season 2 // เด็กใหม่: ซีซั่น 2,Yes,2021-05-07,"4,000,000",6:01,"700,000"
,,,,,
Girlfriends (2000): Season 1,No,,"3,100,000",7:52,"400,000"
Girlfriends (2000): Season 2,No,,"2,600,000",7:50,"300,000"
Girlfriends (2000): Season 3,No,,"2,900,000",8:44,"300,000"
Girlfriends (2000): Season 4,No,,"2,600,000",8:22,"300,000"
Girlfriends (2000): Season 5,No,,"2,200,000",7:38,"300,000"
Girlfriends (2000): Season 6,No,,"1,900,000",7:29,"300,000"
Girlfriends (2000): Season 7,No,,"1,700,000",7:40,"200,000"
Girlfriends (2000): Season 8,No,,"800,000",4:32,"200,000"
,,,,,
Girls Incarcerated: Season 1,No,2018-03-02,"1,200,000",5:43,"200,000"
Girls Incarcerated: Season 2,No,2019-06-21,"1,700,000",5:49,"300,000"
,,,,,
Girls5eva: Season 1,No,2023-02-01,"1,000,000",3:48,"300,000"
Girls5eva: Season 2,No,2023-02-01,"600,000",3:52,"200,000"
Girls5eva: Season 3,Yes,2024-03-14,"400,000",2:36,"200,000"
,,,,,
Glitch Techs: Season 1,Yes,2020-02-21,"4,600,000",3:57,"1,200,000"
Glitch Techs: Season 2,Yes,2020-08-17,"3,600,000",4:11,"900,000"
,,,,,
Glitch: Season 1,Yes,2016-10-14,"6,800,000",5:18,"1,300,000"
Glitch: Season 2,Yes,2017-11-28,"4,600,000",5:27,"800,000"
Glitch: Season 3,Yes,2019-09-25,"3,700,000",5:25,"700,000"
,,,,,
Glow Up: Season 1,No,2019-12-06,"2,000,000",5:59,"300,000"
Glow Up: Season 2,No,2020-08-14,"1,600,000",5:50,"300,000"
Glow Up: Season 3,No,2021-07-30,"1,600,000",6:24,"300,000"
Glow Up: Season 4,No,2022-08-19,"1,500,000",6:31,"200,000"
Glow Up: Season 5,No,2023-09-12,"4,200,000",6:35,"600,000"
,,,,,
GLOW: Season 1,Yes,2017-06-23,"1,600,000",5:30,"300,000"
GLOW: Season 2,Yes,2018-06-29,"1,100,000",5:36,"200,000"
GLOW: Season 3,Yes,2019-08-09,"900,000",6:00,"200,000"
,,,,,
Go Dog Go: Season 1,Yes,2021-01-26,"9,300,000",3:38,"2,600,000"
Go Dog Go: Season 2,Yes,2021-12-07,"7,400,000",3:38,"2,000,000"
Go Dog Go: Season 3,Yes,2022-09-19,"5,500,000",3:13,"1,700,000"
Go Dog Go: Season 4,Yes,2023-11-27,"16,900,000",5:38,"3,000,000"
,,,,,
Go! Go! Cory Carson: Season 1,Yes,2020-01-04,"3,900,000",1:06,"3,500,000"
Go! Go! Cory Carson: Season 2,Yes,2020-03-01,"3,400,000",1:04,"3,200,000"
Go! Go! Cory Carson: Season 3,Yes,2020-12-26,"3,200,000",1:15,"2,600,000"
Go! Go! Cory Carson: Season 4,Yes,2021-04-27,"3,000,000",1:16,"2,400,000"
Go! Go! Cory Carson: Season 5,Yes,2021-08-17,"6,300,000",3:10,"2,000,000"
Go! Go! Cory Carson: Season 6,Yes,2021-10-21,"9,600,000",3:19,"2,900,000"
,,,,,
Go! Live Your Way: Season 1 // GO! Vive a tu manera: Temporada 1,No,2019-02-21,"17,300,000",9:55,"1,700,000"
Go! Live Your Way: Season 2 // GO! Vive a tu manera: Temporada 2,No,2019-06-21,"13,900,000",10:06,"1,400,000"
,,,,,
Gogglebox: Season 15,No,,"600,000",11:43,"100,000"
Gogglebox: Season 16,No,,"600,000",10:52,"100,000"
Gogglebox: Season 17,No,,"1,200,000",10:52,"100,000"
Gogglebox: Season 18,No,,"2,400,000",11:12,"200,000"
,,,,,
Gogo Dino Explorers Season 1,No,,"300,000",5:19,"100,000"
Gogo Dino Explorers Season 3,No,,"300,000",4:23,"100,000"
,,,,,
Gold Rush (2010): Season 1,No,,"1,700,000",8:01,"200,000"
Gold Rush (2010): Season 2,No,,"2,200,000",14:28,"200,000"
,,,,,
Golden Kamuy: Season 1 // ゴールデンカムイ: シーズン1,No,,"800,000",5:06,"200,000"
Golden Kamuy: Season 2 // ゴールデンカムイ: シーズン2,No,,"700,000",5:06,"100,000"
Golden Kamuy: Season 3 // ゴールデンカムイ: シーズン3,No,,"700,000",5:06,"100,000"
Golden Kamuy: Season 4 // ゴールデンカムイ: シーズン4,No,,"700,000",5:07,"100,000"
,,,,,
Gomorrah: Season 1 // Gomorra: Stagione 1,No,,"1,400,000",9:49,"100,000"
Gomorrah: Season 2 // Gomorra: Stagione 2,No,,"1,200,000",9:56,"100,000"
Gomorrah: Season 3 // Gomorra: Stagione 3,No,,"1,100,000",9:20,"100,000"
Gomorrah: Season 4 // Gomorra: Stagione 4,No,,"1,000,000",8:57,"100,000"
Gomorrah: Season 5 // Gomorra: Stagione 5,No,,"1,500,000",8:04,"200,000"
,,,,,
Good Girls: Season 1,Yes,2018-07-03,"23,600,000",7:07,"3,300,000"
Good Girls: Season 2,Yes,2019-05-31,"22,200,000",9:09,"2,400,000"
Good Girls: Season 3,Yes,2020-07-26,"16,300,000",7:50,"2,100,000"
Good Girls: Season 4,Yes,2021-08-31,"21,800,000",11:25,"1,900,000"
,,,,,
Good Morning Call: Season 1 // グッドモーニング・コール: シーズン1,Yes,2016-02-11,"4,200,000",13:07,"300,000"
Good Morning Call: Season 2 // グッドモーニング・コール: シーズン2,Yes,2017-09-21,"1,600,000",8:22,"200,000"
,,,,,
"Good Morning, Verônica: Season 1 // Bom Dia, Verônica: Temporada 1",Yes,2020-10-01,"2,100,000",5:56,"400,000"
"Good Morning, Verônica: Season 2 // Bom Dia, Verônica: Temporada 2",Yes,2022-08-03,"1,500,000",5:11,"300,000"
"Good Morning, Verônica: Season 3 // Bom Dia, Verônica: Temporada 3",Yes,2024-02-14,"900,000",2:53,"300,000"
,,,,,
Good Witch (2015): Season 1,No,,"6,500,000",7:00,"900,000"
Good Witch (2015): Season 2,No,,"5,600,000",8:23,"700,000"
Good Witch (2015): Season 3,No,,"5,000,000",8:26,"600,000"
Good Witch (2015): Season 4,No,,"4,600,000",8:31,"500,000"
Good Witch (2015): Season 5,No,,"4,300,000",8:33,"500,000"
,,,,,
Gossip Girl (2007): Season 1,No,,"67,500,000",12:31,"5,400,000"
Gossip Girl (2007): Season 2,No,,"78,500,000",17:42,"4,400,000"
Gossip Girl (2007): Season 3,No,,"62,000,000",15:29,"4,000,000"
Gossip Girl (2007): Season 4,No,,"59,300,000",15:28,"3,800,000"
Gossip Girl (2007): Season 5,No,,"62,000,000",16:49,"3,700,000"
Gossip Girl (2007): Season 6,No,,"26,000,000",*,"3,700,000"
,,,,,
Grace and Frankie: Season 1,Yes,2015-05-08,"13,200,000",6:24,"2,100,000"
Grace and Frankie: Season 2,Yes,2016-05-06,"10,200,000",6:34,"1,600,000"
Grace and Frankie: Season 3,Yes,2017-03-24,"9,000,000",6:19,"1,400,000"
Grace and Frankie: Season 4,Yes,2018-01-19,"8,600,000",6:29,"1,300,000"
Grace and Frankie: Season 5,Yes,2019-01-18,"8,000,000",6:22,"1,300,000"
Grace and Frankie: Season 6,Yes,2020-01-15,"7,600,000",6:35,"1,200,000"
Grace and Frankie: Season 7,Yes,2021-08-13,"8,800,000",7:54,"1,100,000"
,,,,,
Graveyard: Season 1 // Mezarlık: 1. Sezon,Yes,2022-06-16,"42,200,000",7:07,"5,900,000"
Graveyard: Season 2 // Mezarlık: 2. Sezon,Yes,2025-02-27,"34,400,000",7:30,"4,600,000"
,,,,,
Great British Baking Show: Juniors: Season 6,No,2022-08-17,"1,300,000",11:04,"100,000"
Great British Baking Show: Juniors: Season 7,No,2023-05-03,"2,000,000",11:05,"200,000"
,,,,,
Great Pretender: Season 1,Yes,2020-06-01,"2,000,000",5:30,"400,000"
Great Pretender: Season 2,Yes,2020-09-20,"900,000",3:32,"300,000"
,,,,,
Green Eggs and Ham: Season 1,Yes,2019-11-08,"9,400,000",6:04,"1,500,000"
Green Eggs and Ham: Season 2,Yes,2022-04-08,"4,800,000",4:49,"1,000,000"
,,,,,
Greenhouse Academy: Season 1,Yes,2017-09-08,"5,200,000",4:35,"1,100,000"
Greenhouse Academy: Season 2,Yes,2018-02-14,"4,100,000",4:41,"900,000"
Greenhouse Academy: Season 3,Yes,2019-10-25,"2,700,000",3:12,"800,000"
Greenhouse Academy: Season 4,Yes,2020-03-20,"2,300,000",3:05,"700,000"
,,,,,
Greenleaf: Season 1,Yes,2017-03-03,"8,400,000",9:01,"900,000"
Greenleaf: Season 2,Yes,2017-11-01,"6,700,000",11:10,"600,000"
Greenleaf: Season 3,Yes,2018-11-22,"4,700,000",8:58,"500,000"
Greenleaf: Season 4,Yes,2019-11-06,"3,600,000",6:54,"500,000"
Greenleaf: Season 5,Yes,2020-08-12,"2,900,000",5:33,"500,000"
,,,,,
Grey's Anatomy: Season 1,No,,"20,400,000",6:27,"3,200,000"
Grey's Anatomy: Season 2,No,,"51,100,000",19:23,"2,600,000"
Grey's Anatomy: Season 3,No,,"43,600,000",18:17,"2,400,000"
Grey's Anatomy: Season 4,No,,"28,000,000",12:22,"2,300,000"
Grey's Anatomy: Season 5,No,,"38,300,000",17:15,"2,200,000"
Grey's Anatomy: Season 6,No,,"36,400,000",17:12,"2,100,000"
Grey's Anatomy: Season 7,No,,"31,900,000",15:49,"2,000,000"
Grey's Anatomy: Season 8,No,,"32,600,000",17:13,"1,900,000"
Grey's Anatomy: Season 9,No,,"30,900,000",17:12,"1,800,000"
Grey's Anatomy: Season 10,No,,"29,300,000",17:15,"1,700,000"
Grey's Anatomy: Season 11,No,,"27,000,000",17:58,"1,500,000"
Grey's Anatomy: Season 12,No,,"23,900,000",17:11,"1,400,000"
Grey's Anatomy: Season 13,No,,"22,300,000",17:03,"1,300,000"
Grey's Anatomy: Season 14,No,,"22,200,000",17:03,"1,300,000"
Grey's Anatomy: Season 15,No,,"22,300,000",17:54,"1,200,000"
Grey's Anatomy: Season 16,No,,"17,900,000",15:02,"1,200,000"
Grey's Anatomy: Season 17,No,,"13,000,000",12:06,"1,100,000"
Grey's Anatomy: Season 18,No,,"15,500,000",14:07,"1,100,000"
Grey's Anatomy: Season 19,No,,"15,800,000",14:19,"1,100,000"
Grey's Anatomy: Season 20,No,,"9,600,000",7:11,"1,300,000"
Grey's Anatomy: Season 21,No,,"7,400,000",12:57,"600,000"
,,,,,
Grizzy and the Lemmings: Season 1,No,,"34,500,000",9:09,"3,800,000"
Grizzy and the Lemmings: Season 2,No,,"25,200,000",9:09,"2,800,000"
Grizzy and the Lemmings: Season 3,No,,"48,100,000",9:09,"5,300,000"
,,,,,
Gyeongseong Creature: Season 1 // 경성크리처: 시즌 1,Yes,2023-12-22,"18,800,000",11:32,"1,600,000"
Gyeongseong Creature: Season 2 // 경성크리처: 시즌 2,Yes,2024-09-27,"9,200,000",5:42,"1,600,000"
,,,,,
H2O: Just Add Water: Season 1,No,,"28,100,000",10:41,"2,600,000"
H2O: Just Add Water: Season 2,No,,"8,400,000",10:40,"800,000"
H2O: Just Add Water: Season 3,No,,"7,300,000",10:37,"700,000"
,,,,,
H2O: Mermaid Adventures: Season 1,No,2015-05-22,"2,200,000",5:18,"400,000"
H2O: Mermaid Adventures: Season 2,No,2015-07-15,"1,100,000",5:18,"200,000"
,,,,,
Hache: Season 1,Yes,2019-11-01,"1,000,000",6:08,"200,000"
Hache: Season 2,Yes,2021-02-05,"400,000",4:27,"100,000"
,,,,,
Hacks: Season 1,No,,"2,400,000",5:06,"500,000"
Hacks: Season 2,No,,"1,400,000",4:23,"300,000"
,,,,,
Hanadai Chidori: Season 1 // 火曜は全力! 華大さんと千鳥くん: シーズン1,No,,"500,000",3:41,"100,000"
Hanadai Chidori: Season 2 // 火曜は全力! 華大さんと千鳥くん: シーズン2,No,,"3,300,000",31:55,"100,000"
,,,,,
Hannibal: Season 1,No,,"1,100,000",9:24,"100,000"
Hannibal: Season 2,No,,"700,000",9:15,"100,000"
Hannibal: Season 3,No,,"500,000",9:21,"100,000"
,,,,,
Happy!: Season 1,Yes,2018-04-26,"900,000",5:39,"200,000"
Happy!: Season 2,Yes,2019-06-05,"600,000",7:26,"100,000"
,,,,,
Hardball (2019): Season 1,No,,"400,000",4:49,"100,000"
Hardball (2019): Season 2,No,,"300,000",3:56,"100,000"
,,,,,
Harvey Girls Forever!: Season 1,Yes,2018-06-29,"900,000",5:13,"200,000"
Harvey Girls Forever!: Season 2,Yes,2019-05-10,"600,000",5:13,"100,000"
Harvey Girls Forever!: Season 3,Yes,2019-11-12,"500,000",5:13,"100,000"
Harvey Girls Forever!: Season 4,Yes,2020-01-10,"400,000",5:13,"100,000"
,,,,,
Haters Back Off: Season 1,Yes,2016-10-14,"1,400,000",4:18,"300,000"
Haters Back Off: Season 2,Yes,2017-10-20,"800,000",3:31,"200,000"
,,,,,
Haunted: Season 1,No,2018-10-19,"300,000",2:27,"100,000"
Haunted: Season 2,No,2019-10-11,"300,000",2:35,"100,000"
Haunted: Season 3,No,2021-05-14,"500,000",2:34,"200,000"
,,,,,
He Who Can't Marry: Season 1 // 結婚できない男,No,,"1,200,000",9:33,"100,000"
He Who Can't Marry: Season 2 // 結婚できない男: まだ結婚できない男,No,,"800,000",7:48,"100,000"
,,,,,
He-Man and the Masters of the Universe: Season 1,Yes,2021-09-16,"2,000,000",4:19,"500,000"
He-Man and the Masters of the Universe: Season 2,Yes,2022-03-03,"900,000",3:27,"300,000"
He-Man and the Masters of the Universe: Season 3,Yes,2022-08-18,"700,000",3:31,"200,000"
,,,,,
He’s Into Her: Season 1,No,,"800,000",6:43,"100,000"
He’s Into Her: Season 2,No,,"1,200,000",13:01,"100,000"
,,,,,
Heartbreak High: Season 1,Yes,2022-09-14,"9,700,000",6:43,"1,400,000"
Heartbreak High: Season 2,Yes,2024-04-11,"8,400,000",6:47,"1,200,000"
,,,,,
Heartland (2007): Season 1,No,,"5,100,000",9:46,"500,000"
Heartland (2007): Season 2,No,,"5,600,000",13:31,"400,000"
Heartland (2007): Season 3,No,,"5,200,000",13:32,"400,000"
Heartland (2007): Season 4,No,,"5,400,000",15:02,"400,000"
Heartland (2007): Season 5,No,,"4,700,000",13:19,"400,000"
Heartland (2007): Season 6,No,,"4,500,000",13:14,"300,000"
Heartland (2007): Season 7,No,,"9,500,000",13:12,"700,000"
Heartland (2007): Season 8,No,,"8,300,000",13:12,"600,000"
Heartland (2007): Season 9,No,,"7,900,000",13:01,"600,000"
Heartland (2007): Season 10,No,,"7,500,000",13:17,"600,000"
Heartland (2007): Season 11,No,,"7,500,000",13:17,"600,000"
Heartland (2007): Season 12,No,,"4,500,000",8:07,"600,000"
Heartland (2007): Season 13,No,,"4,100,000",7:23,"600,000"
Heartland (2007): Season 14,No,,"4,400,000",7:21,"600,000"
Heartland (2007): Season 15,No,,"4,800,000",7:22,"700,000"
Heartland (2007): Season 16,No,,"9,300,000",11:04,"800,000"
Heartland (2007): Season 17,No,,"2,500,000",7:23,"300,000"
,,,,,
Heartstopper: Season 1,Yes,2022-04-22,"6,200,000",3:58,"1,600,000"
Heartstopper: Season 2,Yes,2023-08-03,"6,200,000",4:42,"1,300,000"
Heartstopper: Season 3,Yes,2024-10-03,"7,700,000",4:43,"1,600,000"
,,,,,
Heels: Season 1,No,,"1,300,000",7:44,"200,000"
Heels: Season 2,No,,"1,000,000",7:35,"100,000"
,,,,,
Heidi (2015): Season 1,No,,"3,400,000",14:09,"200,000"
Heidi (2015): Season 2,No,,"3,700,000",9:45,"400,000"
,,,,,
Hellbound: Season 1 // 지옥: 시즌 1,Yes,2021-11-19,"6,900,000",5:13,"1,300,000"
Hellbound: Season 2 // 지옥: 시즌 2,Yes,2024-10-25,"5,300,000",4:55,"1,100,000"
,,,,,
Hello Ninja: Season 1,Yes,2019-11-01,"1,800,000",2:04,"900,000"
Hello Ninja: Season 2,Yes,2020-04-24,"1,200,000",2:11,"500,000"
Hello Ninja: Season 3,Yes,2020-07-10,"800,000",2:11,"400,000"
Hello Ninja: Season 4,Yes,2021-01-19,"1,100,000",2:15,"500,000"
,,,,,
"Hello, My Twenties!: Season 1 // 청춘시대: 시즌 1",No,,"1,100,000",12:44,"100,000"
"Hello, My Twenties!: Season 2 // 청춘시대: 시즌 2",No,,"800,000",14:57,"100,000"
,,,,,
Henry Danger: Season 1,No,,"32,000,000",9:50,"3,300,000"
Henry Danger: Season 4,No,,"29,800,000",8:16,"3,600,000"
Henry Danger: Season 5,No,,"24,800,000",15:05,"1,600,000"
,,,,,
Hey Duggee: Season 1,No,,"4,200,000",*,"700,000"
Hey Duggee: Season 3,No,,"600,000",6:15,"100,000"
,,,,,
Hi Score Girl: Season 1 // ハイスコアガール: シーズン1,Yes,2018-07-21,"600,000",6:07,"100,000"
Hi Score Girl: Season 2 // ハイスコアガール: シーズン2,Yes,2019-10-26,"300,000",3:33,"100,000"
,,,,,
High Seas: Season 1 // Alta mar: Temporada 1,Yes,2019-05-24,"2,900,000",5:42,"500,000"
High Seas: Season 2 // Alta mar: Temporada 2,Yes,2019-11-22,"1,800,000",5:42,"300,000"
High Seas: Season 3 // Alta mar: Temporada 3,Yes,2020-08-07,"1,000,000",4:10,"200,000"
,,,,,
High Tides: Season 1 // Knokke Off: Seizoen 1,Yes,2023-07-19,"29,800,000",5:46,"5,200,000"
High Tides: Season 2 // Knokke Off: Seizoen 2,Yes,2025-01-31,"27,600,000",4:21,"6,300,000"
,,,,,
Hilda: Season 1,Yes,2018-09-21,"5,400,000",5:13,"1,000,000"
Hilda: Season 2,Yes,2020-12-14,"4,000,000",5:44,"700,000"
Hilda: Season 3,Yes,2023-12-07,"2,900,000",4:17,"700,000"
,,,,,
Hit and Miss Tour: Season 3 // 니돈내산 독박투어: 시즌 3,No,,"5,000,000",53:19,"100,000"
Hit and Miss Tour: Season 4 // 니돈내산 독박투어: 시즌 4,No,,"800,000",7:00,"100,000"
,,,,,
Holly Hobbie: Season 1,No,,"600,000",3:55,"200,000"
Holly Hobbie: Season 2,No,,"400,000",3:55,"100,000"
Holly Hobbie: Season 3,No,,"400,000",3:56,"100,000"
,,,,,
Holy Family: Season 1 // Sagrada familia: Temporada 1,Yes,2022-10-14,"900,000",4:55,"200,000"
Holy Family: Season 2 // Sagrada familia: Temporada 2,Yes,2023-11-17,"700,000",5:23,"100,000"
,,,,,
Home for Christmas: Season 1 // Hjem til jul: Sesong 1,Yes,2019-12-05,"200,000",2:57,"100,000"
Home for Christmas: Season 2 // Hjem til jul: Sesong 2,Yes,2020-12-18,"200,000",2:57,"100,000"
,,,,,
Home Improvement: Season 1,No,,"14,400,000",9:24,"1,500,000"
Home Improvement: Season 2,No,,"8,400,000",9:51,"900,000"
Home Improvement: Season 3,No,,"7,000,000",9:49,"700,000"
Home Improvement: Season 4,No,,"6,300,000",9:55,"600,000"
Home Improvement: Season 5,No,,"5,600,000",9:58,"600,000"
Home Improvement: Season 6,No,,"4,600,000",9:21,"500,000"
Home Improvement: Season 7,No,,"3,900,000",9:14,"400,000"
Home Improvement: Season 8,No,,"3,600,000",10:01,"400,000"
,,,,,
Hormones: Season 1 // Hormones วัยว้าวุ่น: ซีซั่น 1,No,,"1,500,000",10:03,"100,000"
Hormones: Season 2 // Hormones วัยว้าวุ่น: ซีซั่น 2,No,,"1,500,000",14:07,"100,000"
Hormones: Season 3: The Final Season // Hormones วัยว้าวุ่น: ซีซั่น 3: ซีซั่นสุดท้าย,No,,"1,400,000",14:41,"100,000"
,,,,,
Horrid Henry: Season 1,No,,"6,200,000",*,"700,000"
Horrid Henry: Season 2,No,,"2,300,000",9:26,"200,000"
Horrid Henry: Season 5,No,,"2,800,000",*,"400,000"
,,,,,
Hospital Playlist: Season 1 // 슬기로운 의사생활: 시즌 1,Yes,2020-03-12,"45,700,000",17:09,"2,700,000"
Hospital Playlist: Season 2 // 슬기로운 의사생활: 시즌 2,Yes,2021-06-17,"39,400,000",19:55,"2,000,000"
,,,,,
Hot Wheels Let's Race: Season 1,Yes,2024-03-04,"33,400,000",4:02,"8,300,000"
Hot Wheels Let's Race: Season 2,Yes,2024-09-09,"18,200,000",1:59,"9,200,000"
Hot Wheels Let's Race: Season 3,Yes,2025-03-03,"12,400,000",2:02,"6,100,000"
,,,,,
House of Cards: Season 1,Yes,2013-02-01,"15,200,000",11:14,"1,400,000"
House of Cards: Season 2,Yes,2014-02-14,"10,400,000",11:02,"900,000"
House of Cards: Season 3,Yes,2015-02-27,"8,600,000",11:30,"700,000"
House of Cards: Season 4,Yes,2016-03-04,"6,900,000",10:43,"600,000"
House of Cards: Season 5,Yes,2017-05-30,"6,800,000",11:21,"600,000"
House of Cards: Season 6,Yes,2018-11-02,"3,800,000",7:19,"500,000"
,,,,,
"House, M.D.: Season 1",No,,"100,100,000",16:00,"6,300,000"
"House, M.D.: Season 2",No,,"77,200,000",17:35,"4,400,000"
"House, M.D.: Season 3",No,,"65,800,000",17:34,"3,700,000"
"House, M.D.: Season 4",No,,"40,200,000",11:44,"3,400,000"
"House, M.D.: Season 5",No,,"53,500,000",17:44,"3,000,000"
"House, M.D.: Season 6",No,,"42,900,000",16:12,"2,600,000"
"House, M.D.: Season 7",No,,"39,100,000",16:51,"2,300,000"
"House, M.D.: Season 8",No,,"32,200,000",16:52,"1,900,000"
,,,,,
How a Realist Hero Rebuilt the Kingdom: Season 1 // 現実主義勇者の王国再建記: シーズン1,No,,"1,100,000",5:08,"200,000"
How a Realist Hero Rebuilt the Kingdom: Season 2 // 現実主義勇者の王国再建記: シーズン2,No,,"700,000",5:07,"100,000"
,,,,,
How I Met Your Mother: Season 1,No,,"18,200,000",8:03,"2,300,000"
How I Met Your Mother: Season 2,No,,"17,000,000",8:02,"2,100,000"
How I Met Your Mother: Season 3,No,,"15,300,000",7:09,"2,100,000"
How I Met Your Mother: Season 4,No,,"18,600,000",8:35,"2,200,000"
How I Met Your Mother: Season 5,No,,"18,400,000",8:37,"2,100,000"
How I Met Your Mother: Season 6,No,,"17,600,000",8:37,"2,000,000"
How I Met Your Mother: Season 7,No,,"16,900,000",8:37,"2,000,000"
How I Met Your Mother: Season 8,No,,"15,700,000",8:37,"1,800,000"
How I Met Your Mother: Season 9,No,,"13,600,000",8:36,"1,600,000"
,,,,,
How to Become Ordinary: Season 1 // 小市民シリーズ: シーズン1,No,,"500,000",3:50,"100,000"
How to Become Ordinary: Season 2 // 小市民シリーズ: シーズン2,No,,"500,000",4:34,"100,000"
,,,,,
How to Get Away With Murder: Season 1,No,,"3,400,000",10:59,"300,000"
How to Get Away With Murder: Season 2,No,,"2,300,000",10:57,"200,000"
How to Get Away With Murder: Season 3,No,,"1,900,000",10:57,"200,000"
How to Get Away With Murder: Season 4,No,,"1,700,000",10:55,"200,000"
How to Get Away With Murder: Season 5,No,,"1,700,000",10:53,"200,000"
How to Get Away With Murder: Season 6,No,,"1,600,000",10:55,"100,000"
,,,,,
How to Ruin Christmas Season 1,Yes,2020-12-16,"400,000",2:25,"200,000"
How to Ruin Christmas Season 2,Yes,2021-12-10,"500,000",3:22,"100,000"
How to Ruin Christmas Season 3,Yes,2022-12-09,"300,000",2:27,"100,000"
